id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
421,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[247, 490, 187, 280, 440, 415, 386, 357, 350, 314, 304, 297, 238, 234, 219, 200, 185, 142, 79, 26, 26, 79, 142, 185, 200, 219, 234, 238, 297, 304, 314, 350, 357, 386, 415, 440, 458, 463, 490, 494]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0001617626962416053,1e-06,,64,True,kaiming_normal,cosine,"{'gamma': 0.99, 'T_max': 10}",14127,"[1.4340627193450928, 1.3430985124022872, 1.115573150140268]","[0.2222222222222222, 0.3425925925925926, 0.5324074074074074]","[1.3724797613480513, 1.3418070709004122, 0.961255718679989]","[0.3382352941176471, 0.34558823529411764, 0.6397058823529411]",[],[],0.0,0.0,0.0,False,0.5324074074074074,1.115573150140268,0.6397058823529411,0.961255718679989,,,
422,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[495, 315, 473, 468, 455, 443, 413, 408, 363, 516, 271, 269, 261, 242, 233, 200, 197, 197, 181, 173, 126, 65, 37, 31, 14, 31, 37, 65, 126, 173, 181, 197, 197, 200, 233, 242, 261, 269, 271, 344, 363, 408, 413, 443, 455, 468, 473, 492, 497]",mutated,4,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0005469039341950534,0.0,,512,False,kaiming_normal,exponential,{'gamma': 0.95},1723250,"[1.4063735008239746, 1.364260196685791, 1.377866268157959]","[0.2222222222222222, 0.3333333333333333, 0.3425925925925926]","[1.4065794944763184, 1.4017605781555176, 1.4065345525741577]","[0.2647058823529412, 0.25735294117647056, 0.25]",[],[],0.0,0.0,0.0,False,0.3425925925925926,1.377866268157959,0.25,1.4065345525741577,,,
423,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[477, 467, 459, 426, 405, 345, 309, 276, 264, 255, 146, 273, 324, 451]",mutated,29,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.0030485951183358367,1e-05,,512,True,xavier_uniform,exponential,"{'gamma': 0.1, 'step_size': 20, 'T_max': 50}",423750,"[1.3828985691070557, 1.4472112655639648, 1.6004483699798584]","[0.2962962962962963, 0.2777777777777778, 0.3148148148148148]","[1.3264145851135254, 1.305587649345398, 1.481111764907837]","[0.33088235294117646, 0.45588235294117646, 0.36764705882352944]",[],[],0.0,0.0,0.0,False,0.3148148148148148,1.6004483699798584,0.36764705882352944,1.481111764907837,,,
424,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[478, 404, 359, 350, 320, 300, 60, 60, 93, 186, 256, 273, 85, 82, 27, 27, 82, 85, 228, 32]",mutated,29,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.017698142123513422,1e-05,,512,False,xavier_uniform,exponential,"{'gamma': 0.1, 'step_size': 20, 'T_max': 50}",423750,"[1.4426077604293823, 1.6775658130645752, 2.670166254043579]","[0.14814814814814814, 0.3055555555555556, 0.25]","[1.4521794319152832, 1.4438151121139526, 1.4888596534729004]","[0.20588235294117646, 0.25735294117647056, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.25,2.670166254043579,0.25735294117647056,1.4888596534729004,,,
425,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[477, 467, 459, 426, 405, 345, 309, 276, 264, 158, 108, 32, 171]",mutated,13,<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0030485951183358367,0.001,,1024,True,xavier_normal,step,"{'gamma': 0.1, 'step_size': 20}",423750,"[2.003389596939087, 1.6123353242874146, 1.6397225856781006]","[0.12962962962962962, 0.25, 0.2824074074074074]","[1.3927109241485596, 1.3924211263656616, 1.3922719955444336]","[0.33088235294117646, 0.3382352941176471, 0.33088235294117646]",[],[],0.0,0.0,0.0,False,0.2824074074074074,1.6397225856781006,0.33088235294117646,1.3922719955444336,,,
426,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[498, 485, 476, 467, 411, 408, 381, 170]",mutated,8,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adam.Adam'>,0.0017786103091322254,0.01,,1024,True,xavier_normal,exponential,"{'gamma': 0.1, 'step_size': 30}",1384250,"[1.39111328125, 1.1514123678207397, 1.086037516593933]","[0.2777777777777778, 0.49074074074074076, 0.47685185185185186]","[1.0851144790649414, 0.9891968965530396, 0.8559452295303345]","[0.5220588235294118, 0.5073529411764706, 0.6323529411764706]",[],[],0.0,0.0,0.0,False,0.47685185185185186,1.086037516593933,0.6323529411764706,0.8559452295303345,,,
427,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[443, 486, 27, 272, 418, 377, 255, 174, 467]",mutated,9,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.0010903746635680981,0.001,,64,True,kaiming_uniform,step,"{'gamma': 0.9, 'step_size': 30}",918125,"[1.4783076047897339, 1.2926280189443518, 0.905063702000512]","[0.2222222222222222, 0.4722222222222222, 0.6157407407407407]","[1.3230025067048914, 1.0784621449077831, 0.6852656988536611]","[0.4485294117647059, 0.47794117647058826, 0.6323529411764706]",[],[],0.0,0.0,0.0,False,0.6157407407407407,0.905063702000512,0.6323529411764706,0.6852656988536611,,,
428,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[488, 477, 472, 450, 5]",mutated,5,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0004839309054229799,1e-06,,1024,False,kaiming_uniform,exponential,"{'gamma': 0.9, 'step_size': 30}",452000,"[2.899553060531616, 2.5449295043945312, 2.0468924045562744]","[0.2777777777777778, 0.2222222222222222, 0.27314814814814814]","[1.319404125213623, 1.218661904335022, 1.220596194267273]","[0.4485294117647059, 0.4411764705882353, 0.4264705882352941]",[],[],0.0,0.0,0.0,False,0.27314814814814814,2.0468924045562744,0.4264705882352941,1.220596194267273,,,
429,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[488, 477, 472, 450, 303]",mutated,5,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0031846801084460994,1e-06,,256,False,kaiming_normal,exponential,{'gamma': 0.95},452000,"[1.3409935235977173, 1.3188446760177612, 1.1724600791931152]","[0.35185185185185186, 0.49074074074074076, 0.5370370370370371]","[1.2839245796203613, 1.0631393194198608, 0.8433150053024292]","[0.4852941176470588, 0.5808823529411765, 0.5955882352941176]",[],[],0.0,0.0,0.0,False,0.5370370370370371,1.1724600791931152,0.5955882352941176,0.8433150053024292,,,
430,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[477, 467, 459, 213, 405, 345, 293, 430, 485, 158, 72, 32, 171]",mutated,13,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adam.Adam'>,0.012481792154050366,0.001,0.9,1024,True,xavier_normal,step,"{'gamma': 0.1, 'step_size': 20}",1765625,"[1.388643741607666, 1.3738404512405396, 1.7752480506896973]","[0.2222222222222222, 0.25, 0.32407407407407407]","[1.3679543733596802, 1.8645151853561401, 1.239689826965332]","[0.36764705882352944, 0.25, 0.45588235294117646]",[],[],0.0,0.0,0.0,False,0.32407407407407407,1.7752480506896973,0.45588235294117646,1.239689826965332,,,
431,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[240, 492, 473, 468, 455, 443, 413, 408, 363, 344, 271, 269, 261, 242, 233, 200, 197, 197, 181, 173, 126, 65, 37, 31, 14, 31, 37, 65, 126, 173, 181, 197, 197, 200, 233, 242, 261, 269, 271, 344, 363, 408, 413, 443, 455, 468, 473, 492, 497]",mutated,3,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.09539319832411916,1e-05,0.9,512,True,kaiming_normal,cosine,{'T_max': 10},1723250,"[1.3855539560317993, 2.130866050720215, 1.5318623781204224]","[0.37037037037037035, 0.1388888888888889, 0.26851851851851855]","[2.275420665740967, 1.6128493547439575, 2.5209434032440186]","[0.15441176470588236, 0.29411764705882354, 0.16176470588235295]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.5318623781204224,0.16176470588235295,2.5209434032440186,,,
432,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[91, 114, 164, 252, 383, 411, 443, 9, 235, 232, 320, 42, 107, 275, 474, 41]",mutated,9,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adam.Adam'>,0.0001617626962416053,1e-06,,256,True,xavier_normal,step,"{'gamma': 0.9, 'step_size': 30, 'T_max': 10}",1582000,"[1.4060527086257935, 1.3937196731567383, 1.3891077041625977]","[0.16666666666666666, 0.25925925925925924, 0.25]","[1.3892946243286133, 1.3831427097320557, 1.379012942314148]","[0.17647058823529413, 0.23529411764705882, 0.3088235294117647]",[],[],0.0,0.0,0.0,False,0.25,1.3891077041625977,0.3088235294117647,1.379012942314148,,,
433,2048,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[240, 485, 476, 467, 411, 408, 381, 346, 343, 342, 342, 337, 297, 288, 284, 251, 239, 213, 204, 288, 177, 166, 164, 161, 156, 150, 143, 138, 135, 130, 87, 61, 59, 51, 40, 27, 4]",mutated,37,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.sgd.SGD'>,0.00028216239287564,1e-05,0.95,2048,True,xavier_uniform,exponential,"{'gamma': 0.95, 'T_max': 10}",1243000,"[1.494807243347168, 1.554006814956665, 1.6378189325332642]","[0.3148148148148148, 0.26851851851851855, 0.2638888888888889]","[1.5563859939575195, 1.5553761720657349, 1.5539817810058594]","[0.2867647058823529, 0.2867647058823529, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.2638888888888889,1.6378189325332642,0.2867647058823529,1.5539817810058594,,,
434,128,"[54, 108, 216]",2,"[0.1, 0.4]","[401, 327, 106, 84, 59, 84, 106, 327, 401]",hourglass,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00022804422768927732,0.001,0.8,128,True,xavier_uniform,exponential,{'gamma': 0.9},14125,"[1.3867207765579224, 1.3857823610305786]","[0.2962962962962963, 0.2777777777777778]","[1.3801355782677145, 1.3799970149993896]","[0.3088235294117647, 0.3088235294117647]",[],[],0.0,0.0,0.0,False,0.2777777777777778,1.3857823610305786,0.3088235294117647,1.3799970149993896,,,
435,64,"[54, 108, 216]",2,"[0.1, 0.4]","[4, 101, 119, 203, 250, 278, 281, 290, 351, 361, 421, 433, 440, 440, 453, 464, 477]",inv_pyramid,17,<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.03507218359067636,0.001,,64,True,kaiming_uniform,none,{},14136,"[263.61309814453125, 123074.14784975405]","[0.2222222222222222, 0.2222222222222222]","[7956.884248621323, 526.6705681295956]","[0.2867647058823529, 0.22058823529411764]",[],[],0.0,0.0,0.0,False,0.2222222222222222,123074.14784975405,0.22058823529411764,526.6705681295956,,,
436,64,"[54, 108, 216]",2,"[0.1, 0.4]","[50, 65, 90, 104, 121, 153, 163, 185, 189, 206, 210, 218, 225, 225, 231, 234, 235, 243, 244, 247, 249, 268, 281, 290, 292, 297, 306, 312, 321, 331, 333, 340, 347, 355, 361, 362, 377, 401, 419, 428, 432, 435, 447, 455, 465, 468, 498, 499]",triangular,48,<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0002872845955733839,0.0001,0.99,64,True,kaiming_normal,none,{},14147,"[7.2106451988220215, 5.507040712568495]","[0.2777777777777778, 0.23148148148148148]","[1.3719740615171545, 1.3970015890458052]","[0.3014705882352941, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.23148148148148148,5.507040712568495,0.2867647058823529,1.3970015890458052,,,
437,64,"[54, 108, 216]",2,"[0.1, 0.4]","[12, 15, 18, 24, 38, 86, 91, 117, 119, 122, 124, 157, 182, 192, 237, 238, 239, 239, 243, 261, 302, 302, 304, 336, 340, 351, 354, 372, 389, 416, 448, 449, 451, 468, 475]",triangular,35,<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.011512154128631867,0.01,0.9,64,False,xavier_uniform,cosine,{'T_max': 50},14158,"[1.384835958480835, 1.385451043093646]","[0.25925925925925924, 0.26851851851851855]","[1.3896502256393433, 1.3897251241347368]","[0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.385451043093646,0.19117647058823528,1.3897251241347368,,,
438,256,"[54, 108, 216]",2,"[0.1, 0.4]","[469, 400, 392, 382, 324, 323, 245, 244, 208, 138, 116, 98, 61, 60, 22, 15, 4, 4, 15, 22, 60, 61, 98, 116, 138, 208, 244, 245, 323, 324, 382, 392, 400, 469]",hourglass,33,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.07194977020057106,1e-05,,256,True,kaiming_normal,none,{},14169,"[16.14143943786621, nan]","[0.2777777777777778, 0.23148148148148148]","[nan, nan]","[0.18382352941176472, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.23148148148148148,,0.2647058823529412,,,,
439,512,"[54, 108, 216]",2,"[0.1, 0.4]","[45, 59, 80, 81, 84, 128, 156, 207, 261, 341, 348, 365, 386, 404, 426, 475, 489]",inv_pyramid,17,<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.00022547980654612728,1e-05,,512,True,kaiming_uniform,step,"{'step_size': 30, 'gamma': 0.5}",14180,"[1.8952176570892334, 1.6032021045684814]","[0.25925925925925924, 0.24074074074074073]","[1.388045072555542, 1.4236968755722046]","[0.2647058823529412, 0.22058823529411764]",[],[],0.0,0.0,0.0,False,0.24074074074074073,1.6032021045684814,0.22058823529411764,1.4236968755722046,,,
440,32,"[54, 108, 216]",2,"[0.1, 0.4]","[93, 5, 173, 472, 382, 407, 203, 485, 354, 481, 29, 344, 231, 225, 204, 224, 387, 315, 464, 220, 250, 216, 224, 114, 312, 242, 363, 418, 394]",irregular,29,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.038786109357512144,1e-05,,32,True,kaiming_uniform,step,"{'step_size': 5, 'gamma': 0.9}",14191,"[2.3131118792074696, 6.184136779220016]","[0.2222222222222222, 0.26851851851851855]","[9.47424456652473, 9.189779730404124]","[0.2426470588235294, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.26851851851851855,6.184136779220016,0.19117647058823528,9.189779730404124,,,
441,64,"[54, 108, 216]",2,"[0.1, 0.4]","[452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452]",constant,23,<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.053395058891305386,0.0001,,64,False,xavier_uniform,cosine,{'T_max': 50},14202,"[1.386428713798523, 1127001327346518.8]","[0.24074074074074073, 0.25925925925925924]","[2527452346403659.5, 60606.52826286765]","[0.2647058823529412, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.25925925925925924,1127001327346518.8,0.25735294117647056,60606.52826286765,,,
442,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[183, 205, 221, 385, 492]",inv_pyramid,5,<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.adam.Adam'>,0.0006626344092404094,0.0001,,1024,True,xavier_uniform,none,{},14213,"[1.433644413948059, 1.3218722343444824]","[0.2222222222222222, 0.3888888888888889]","[1.2862857580184937, 1.2176038026809692]","[0.40441176470588236, 0.4411764705882353]",[],[],0.0,0.0,0.0,False,0.3888888888888889,1.3218722343444824,0.4411764705882353,1.2176038026809692,,,
443,512,"[54, 108, 216]",2,"[0.1, 0.4]","[470, 469, 444, 439, 426, 418, 413, 402, 402, 392, 389, 337, 333, 325, 324, 297, 284, 274, 245, 232, 217, 185, 136, 110, 99, 94, 84, 82, 71, 60, 47, 45, 42, 41, 32, 29, 11]",pyramid,37,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.0876558711807834,1e-06,0.8,512,True,xavier_normal,exponential,{'gamma': 0.95},14224,"[1.393593668937683, 1.4712404012680054]","[0.3148148148148148, 0.23148148148148148]","[1.4315252304077148, 1.4283921718597412]","[0.25735294117647056, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.23148148148148148,1.4712404012680054,0.25735294117647056,1.4283921718597412,,,
444,128,"[54, 108, 216]",2,"[0.1, 0.4]","[426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426]",constant,34,<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.00874922075062342,0.0001,,128,True,xavier_normal,exponential,{'gamma': 0.95},14235,"[32587234.0, 1.2106312787503189e+24]","[0.2037037037037037, 0.3055555555555556]","[1.296733643476895e+21, 1.6458162363572976e+19]","[0.19117647058823528, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.3055555555555556,1.2106312787503189e+24,0.2647058823529412,1.6458162363572976e+19,,,
445,512,"[54, 108, 216]",2,"[0.1, 0.4]","[433, 280, 115, 91, 21, 91, 115, 280, 433]",hourglass,8,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.005196311544001869,0.001,,512,False,xavier_uniform,cosine,{'T_max': 10},14246,"[1.3851715326309204, 1.3860018253326416]","[0.2777777777777778, 0.26851851851851855]","[1.4099303483963013, 1.376775860786438]","[0.2647058823529412, 0.22058823529411764]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.3860018253326416,0.22058823529411764,1.376775860786438,,,
446,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[19, 43, 54, 104, 120, 216, 264, 265, 327]",inv_pyramid,9,<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.08893210549851815,0.0,,64,False,kaiming_uniform,cosine,{'T_max': 50},14257,"[7.758516311645508, 1079.4847570348668, 49.70854229397244]","[0.24074074074074073, 0.25925925925925924, 0.22685185185185186]","[235.80802109662224, 2.2531713878407196, 4.574909329414368]","[0.2647058823529412, 0.19117647058823528, 0.20588235294117646]",[],[],0.0,0.0,0.0,False,0.22685185185185186,49.70854229397244,0.20588235294117646,4.574909329414368,,,
447,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[173, 324, 367, 406]",inv_pyramid,4,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0015089511930059711,0.0,,256,True,xavier_normal,none,{},14268,"[1.3899551630020142, 1.3588937520980835, 1.323407530784607]","[0.16666666666666666, 0.3425925925925926, 0.4074074074074074]","[1.3638346195220947, 1.3293249607086182, 1.2813746929168701]","[0.39705882352941174, 0.47794117647058826, 0.5441176470588235]",[],[],0.0,0.0,0.0,False,0.4074074074074074,1.323407530784607,0.5441176470588235,1.2813746929168701,,,
448,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[6, 10, 17, 19, 20, 24, 30, 56, 80, 82, 88, 100, 144, 149, 162, 163, 172, 177, 178, 182, 187, 193, 199, 233, 235, 236, 287, 312, 322, 322, 327, 337, 344, 349, 350, 357, 366, 366, 372, 383, 395, 409, 411, 414, 418, 443, 444, 457, 466, 485]",triangular,50,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.005974359235643116,1e-05,0.9,128,False,xavier_normal,cosine,{'T_max': 50},14279,"[1.3874242305755615, 1.3875737190246582, 1.3874155238822654]","[0.24074074074074073, 0.23148148148148148, 0.2361111111111111]","[1.3854200839996338, 1.3854467868804932, 1.3855400436064775]","[0.25735294117647056, 0.25735294117647056, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.2361111111111111,1.3874155238822654,0.25735294117647056,1.3855400436064775,,,
449,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[303, 475, 80, 171, 318, 68, 368, 82, 180, 192, 324, 290, 121, 85, 81, 297, 339, 496, 322, 330, 492, 276, 216, 221, 145, 388, 142, 231, 436, 191, 73, 349, 85, 418]",irregular,34,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.0020917581166136788,1e-06,,256,True,xavier_normal,exponential,{'gamma': 0.9},14290,"[1.4114292860031128, 1.422544002532959, 1.449950933456421]","[0.25925925925925924, 0.21296296296296297, 0.24074074074074073]","[1.386471152305603, 1.3923031091690063, 1.4032148122787476]","[0.2647058823529412, 0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.24074074074074073,1.449950933456421,0.2647058823529412,1.4032148122787476,,,
450,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[15, 44, 47, 58, 100, 105, 143, 186, 205, 208, 230, 267, 275, 297, 315, 323, 325, 340, 341, 342, 346, 348, 369, 370, 375, 377, 409, 414, 429, 430, 441, 448, 456, 473]",inv_pyramid,34,<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.007601775635432253,0.0001,,256,True,kaiming_normal,none,{},14301,"[4.28120756149292, 1.0961471651446784e+16, 1.228594155437949e+18]","[0.35185185185185186, 0.23148148148148148, 0.22685185185185186]","[7106324575813632.0, 1.356171863998333e+18, 1.6778756328071477e+24]","[0.25735294117647056, 0.3014705882352941, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.22685185185185186,1.228594155437949e+18,0.19117647058823528,1.6778756328071477e+24,,,
451,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[5, 24, 44, 60, 60, 61, 67, 74, 83, 85, 94, 96, 98, 132, 159, 162, 262, 346, 353, 362, 380, 417, 453, 463, 478, 493, 498]",inv_pyramid,27,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.0008928464239417157,1e-05,,512,False,kaiming_uniform,none,{},14312,"[29.83336639404297, 44.24449157714844, 25.306167602539062]","[0.24074074074074073, 0.25925925925925924, 0.2777777777777778]","[2.2019171714782715, 1.8771865367889404, 1.6912145614624023]","[0.27941176470588236, 0.3014705882352941, 0.3014705882352941]",[],[],0.0,0.0,0.0,False,0.2777777777777778,25.306167602539062,0.3014705882352941,1.6912145614624023,,,
452,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[30, 43, 135, 227, 360, 452]",triangular,6,<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.sgd.SGD'>,0.06395149964652631,1e-05,0.99,256,True,xavier_normal,exponential,{'gamma': 0.95},14323,"[1.3665456771850586, 1.393315315246582, 1.3241523504257202]","[0.3148148148148148, 0.25, 0.3611111111111111]","[1.361440658569336, 1.289912223815918, 1.212758183479309]","[0.19852941176470587, 0.36764705882352944, 0.49264705882352944]",[],[],0.0,0.0,0.0,False,0.3611111111111111,1.3241523504257202,0.49264705882352944,1.212758183479309,,,
453,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[494, 490, 463, 458, 418, 377, 255, 174, 342, 115, 480, 206, 309, 226, 497, 251, 390, 243, 371, 300, 206, 122, 463, 183, 185, 22, 267, 410, 42]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0001617626962416053,1e-06,,32,True,kaiming_normal,cosine,"{'gamma': 0.9, 'step_size': 30, 'T_max': 10}",14127,"[1.4467518947742604, 1.1787874566184149, 1.069786756126969]","[0.14814814814814814, 0.5555555555555556, 0.6342592592592593]","[1.2742429130217607, 1.133805324049557, 1.0062630106421078]","[0.4264705882352941, 0.5367647058823529, 0.6029411764705882]",[],[],0.0,0.0,0.0,False,0.6342592592592593,1.069786756126969,0.6029411764705882,1.0062630106421078,,,
454,2048,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[496, 470, 453, 443, 417, 411, 324, 312, 186, 70, 49, 70, 219, 219, 219]",mutated,20,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adam.Adam'>,0.01946348529944588,0.01,,2048,True,kaiming_normal,step,"{'gamma': 0.99, 'step_size': 10, 'T_max': 50}",1567875,"[1.505505919456482, 1.6488401889801025, 1.9230637550354004]","[0.05555555555555555, 0.2777777777777778, 0.2962962962962963]","[1.4258688688278198, 2.040862560272217, 2.1580350399017334]","[0.35294117647058826, 0.29411764705882354, 0.33088235294117646]",[],[],0.0,0.0,0.0,False,0.2962962962962963,1.9230637550354004,0.33088235294117646,2.1580350399017334,,,
455,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[303, 303, 459, 426, 405, 345, 309, 276, 264, 255, 146, 125, 85, 82, 27, 27, 82, 85, 228]",mutated,29,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0030485951183358367,0.001,,64,True,xavier_normal,step,"{'gamma': 0.1, 'step_size': 20}",1370125,"[1.4039980173110962, 1.38741076875616, 1.5575204292933147]","[0.35185185185185186, 0.3055555555555556, 0.25925925925925924]","[1.3776136145872229, 1.2547930058311014, 1.3552505268770105]","[0.16911764705882354, 0.3602941176470588, 0.27941176470588236]",[],[],0.0,0.0,0.0,False,0.25925925925925924,1.5575204292933147,0.27941176470588236,1.3552505268770105,,,
456,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[742, 9, 167]",mutated,2,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adam.Adam'>,0.0008706224999095812,1e-05,,256,False,kaiming_normal,exponential,{'gamma': 0.95},381375,"[1.5032105445861816, 1.4908729791641235, 1.508182406425476]","[0.2222222222222222, 0.25925925925925924, 0.24537037037037038]","[1.3560552597045898, 1.3238931894302368, 1.2927424907684326]","[0.34558823529411764, 0.39705882352941174, 0.4117647058823529]",[],[],0.0,0.0,0.0,False,0.24537037037037038,1.508182406425476,0.4117647058823529,1.2927424907684326,,,
