id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
1221,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[467, 456, 418, 400, 352, 343, 337, 335, 306, 277, 254, 245, 172, 164, 148, 111, 59, 49, 41]",pyramid,19,<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.08801426253219631,1e-05,,32,True,kaiming_uniform,none,{},14342,"[1.042768791050206e+27, 1.702435627608768e+27]","[0.7014925373134329, 0.8470149253731343]","[1.317431402015363e+27, 1.3175621726213864e+27]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,1.702435627608768e+27,0.8224852071005917,1.3175621726213864e+27,,,
1222,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[26, 42, 67, 103, 311, 359, 407, 500]",inv_pyramid,8,<class 'torch.nn.modules.activation.Sigmoid'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.09296844841242305,0.001,,128,False,kaiming_normal,exponential,{'gamma': 0.99},14373,"[0.7565352596453766, 48.55511762135065]","[0.23134328358208955, 0.8171641791044776]","[78.99096314018294, 57.46105749367257]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8171641791044776,48.55511762135065,0.8224852071005917,57.46105749367257,,,
1223,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[7, 21, 39, 56, 67, 75, 77, 90, 110, 116, 123, 161, 170, 187, 207, 209, 241, 243, 247, 259, 260, 278, 278, 287, 291, 295, 297, 297, 298, 311, 315, 318, 337, 337, 344, 347, 362, 379, 431, 448, 449, 460, 470, 474, 491]",inv_pyramid,45,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.005111014144082096,0.0,,128,True,xavier_uniform,exponential,{'gamma': 0.9},14404,"[0.6656938293086933, 18.096455524216836]","[0.5671641791044776, 0.6940298507462687]","[5.784743306199474, 0.7649114625693778]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.6940298507462687,18.096455524216836,0.8224852071005917,0.7649114625693778,,,
1224,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[461, 432, 430, 401, 390, 377, 367, 356, 332, 315, 250, 207, 200, 189, 189, 167, 149, 87, 62, 62, 87, 149, 167, 189, 189, 200, 207, 250, 315, 332, 356, 367, 377, 390, 401, 430, 432, 461]",hourglass,37,<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.00017704891419716964,0.0,,64,True,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.5}",14435,"[2963.744931349114, 2627.7033290578356]","[0.4626865671641791, 0.7052238805970149]","[0.6343728014703333, 0.6359705946149206]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7052238805970149,2627.7033290578356,0.8224852071005917,0.6359705946149206,,,
1225,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[193, 15, 451, 260, 152, 379, 70, 247, 267, 461, 47, 288, 264, 61, 208, 224, 181, 211, 288, 217]",irregular,20,<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0004305162902141528,0.01,,32,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.1}",14466,"[0.6823870397325772, 0.6230539981998614]","[0.6865671641791045, 0.8470149253731343]","[0.6595314988017787, 0.587437288648278]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.6230539981998614,0.8224852071005917,0.587437288648278,,,
1226,256,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[500, 475, 437, 427, 424, 407, 401, 375, 368, 364, 356, 348, 342, 340, 316, 311, 304, 300, 294, 289, 286, 269, 264, 263, 209, 208, 201, 172, 159, 159, 133, 123, 120, 119, 89, 78, 61]",pyramid,37,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0034385424005288425,0.0,,256,True,xavier_uniform,step,"{'step_size': 30, 'gamma': 0.5}",14497,"[0.7183424830436707, 0.6382033842713085]","[0.208955223880597, 0.8097014925373134]","[0.6161958695163389, 1.6086705140108188]","[0.8224852071005917, 0.1804733727810651]",[],[],0.0,0.0,0.0,False,0.8097014925373134,0.6382033842713085,0.1804733727810651,1.6086705140108188,,,
1227,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[486, 457, 451, 433, 427, 424, 398, 370, 343, 326, 325, 321, 304, 302, 271, 234, 225, 215, 200, 182, 145, 141, 132, 97, 74, 56, 54, 49, 49, 32, 18]",pyramid,31,<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0022229915321221156,1e-06,,128,True,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.9}",14528,"[1.0311251887634618, 0.9132567021384168]","[0.15671641791044777, 0.17164179104477612]","[0.9195988961225431, 0.8078405867666888]","[0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.17164179104477612,0.9132567021384168,0.17751479289940827,0.8078405867666888,,,
1228,1024,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[498, 479, 472, 448, 434, 421, 419, 419, 413, 402, 388, 368, 355, 348, 342, 323, 315, 295, 278, 247, 247, 239, 238, 232, 231, 228, 191, 163, 152, 138, 134, 125, 119, 103, 96, 77, 45, 41, 35]",pyramid,39,<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0003437118849057606,0.0,0.95,1024,True,xavier_normal,step,"{'step_size': 10, 'gamma': 0.9}",14559,"[0.6750668287277222, 0.6738791465759277]","[0.8283582089552238, 0.8432835820895522]","[0.6744791865348816, 0.6743122339248657]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8432835820895522,0.6738791465759277,0.8224852071005917,0.6743122339248657,,,
1229,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[399, 357, 330, 281]",triangular,4,<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.00040806391949186124,1e-06,0.99,32,True,kaiming_uniform,none,{},14590,"[0.6872748278859836, 0.7258686196448197]","[0.7835820895522388, 0.753731343283582]","[0.5601240950223256, 0.4815283438863134]","[0.8195266272189349, 0.8195266272189349]",[],[],0.0,0.0,0.0,False,0.753731343283582,0.7258686196448197,0.8195266272189349,0.4815283438863134,,,
1230,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[493, 492, 468, 462, 435, 348, 337, 248, 197, 178, 176, 167, 162, 84, 66, 56, 36, 13, 36, 56, 66, 84, 162, 167, 176, 178, 197, 248, 337, 348, 435, 462, 468, 492, 493]",hourglass,34,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.00014862096522589067,1e-06,,64,True,kaiming_uniform,none,{},14621,"[140.6604541380014, 25.32715575374774]","[0.6492537313432836, 0.832089552238806]","[0.6311282504945112, 0.6542132789566673]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.832089552238806,25.32715575374774,0.8224852071005917,0.6542132789566673,,,
1231,1024,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[469, 463, 461, 448, 387, 375, 355, 347, 340, 323, 291, 238, 195, 129, 117, 57, 57, 117, 129, 195, 238, 291, 323, 340, 347, 355, 375, 387, 448, 461, 463, 469]",hourglass,31,<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.011397323194498425,0.001,,1024,False,xavier_normal,exponential,{'gamma': 0.95},14652,"[0.6813575625419617, 1.0099724531173706]","[0.8432835820895522, 0.8470149253731343]","[1.1716927289962769, 0.6423512101173401]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,1.0099724531173706,0.8224852071005917,0.6423512101173401,,,
1208,256,"[134, 268, 536, 1072, 2144]",4,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454, 3.178650852483321]","[401, 327, 53, 84, 59, 84, 106, 327, 401]",mutated,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.00022804422768927732,0.001,0.8,256,True,xavier_uniform,exponential,{'gamma': 0.9},14125,"[0.6503759622573853, 0.5803336492225305, 0.45781694285905183, 0.36993158308427726]","[0.8507462686567164, 0.8470149253731343, 0.8470149253731343, 0.855410447761194]","[0.5905489258512238, 0.48891180171769044, 0.4030940033627685, 0.4097962615758004]","[0.8224852071005917, 0.8254437869822485, 0.8402366863905325, 0.8076923076923077]",[],[],0.0,0.0,0.0,False,0.855410447761194,0.36993158308427726,0.8076923076923077,0.4097962615758004,,,
1232,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[441, 423, 413, 409, 400, 378, 307, 293, 272, 247, 238, 157, 150, 130, 128, 97, 70, 39]",pyramid,18,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.00023882303428110463,0.01,,64,False,kaiming_uniform,exponential,{'gamma': 0.9},14683,"[7.635191732378148, 2.684192710847997, 1.9148954437739814]","[0.3582089552238806, 0.5634328358208955, 0.6660447761194029]","[0.446286877231485, 0.4802633522177589, 0.5053004112822064]","[0.8195266272189349, 0.8195266272189349, 0.8195266272189349]",[],[],0.0,0.0,0.0,False,0.6660447761194029,1.9148954437739814,0.8195266272189349,0.5053004112822064,,,
1233,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 327, 51, 51, 51, 65, 69, 79, 83, 125, 149, 156, 165, 167, 171, 173, 178, 203, 204, 241, 242, 251, 253, 260, 265, 311, 321, 346, 352, 370, 376, 408, 409, 411, 418, 437, 448, 467, 469, 491, 498]",mutated,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00022804422768927732,0.001,0.8,512,True,xavier_uniform,exponential,"{'gamma': 0.9, 'T_max': 50}",14125,"[0.6961715221405029, 0.6956737637519836, 0.6937272904524162]","[0.27611940298507465, 0.30970149253731344, 0.38619402985074625]","[0.6966990828514099, 0.6949784755706787, 0.6899971961975098]","[0.23372781065088757, 0.3136094674556213, 0.7396449704142012]",[],[],0.0,0.0,0.0,False,0.38619402985074625,0.6937272904524162,0.7396449704142012,0.6899971961975098,,,
1234,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 485, 478, 422, 208, 411, 324, 312, 186, 70, 49, 70, 219, 219, 219]",mutated,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00019519400208072902,0.01,0.8,128,True,xavier_uniform,exponential,"{'gamma': 0.99, 'T_max': 50}",889875,"[0.7186022187346843, 0.9929039762980902, 1.3727082458894644]","[0.4253731343283582, 0.4962686567164179, 0.7126865671641791]","[1.26495854953337, 1.5404142465817152, 1.5542155179751695]","[0.1893491124260355, 0.8224852071005917, 0.1952662721893491]",[],[],0.0,0.0,0.0,False,0.7126865671641791,1.3727082458894644,0.1952662721893491,1.5542155179751695,,,
1235,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 327, 106, 84, 59, 84, 106, 489, 325, 217]",mutated,39,<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0001617626962416053,0.001,0.8,64,True,xavier_uniform,exponential,"{'gamma': 0.9, 'step_size': 20, 'T_max': 10}",14125,"[0.7060093692879179, 0.7054933291762623, 0.7033940002099791]","[0.15671641791044777, 0.15298507462686567, 0.15298507462686567]","[0.7051195301247771, 0.70389998029675, 0.7011357309550224]","[0.17751479289940827, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.15298507462686567,0.7033940002099791,0.17751479289940827,0.7011357309550224,,,
1236,16,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[229, 213, 463, 458, 440, 415, 386, 357, 350, 314, 304, 297, 238, 234, 219, 200, 185, 142, 79, 13, 26, 79, 142, 185, 200, 219, 234, 238, 297, 304, 314, 350, 357, 386, 415, 440, 458, 463, 490, 494]",mutated,5,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0024225309839579216,0.0,,16,False,kaiming_normal,none,{'T_max': 10},14127,"[1.1587525437127297, 0.7162132823645179, 0.6577730579162712]","[0.48507462686567165, 0.5186567164179104, 0.6063432835820896]","[0.8649955705778133, 0.6236385248116487, 0.5503027015889185]","[0.2692307692307692, 0.7218934911242604, 0.7218934911242604]",[],[],0.0,0.0,0.0,False,0.6063432835820896,0.6577730579162712,0.7218934911242604,0.5503027015889185,,,
1237,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[497, 485, 478, 422, 417, 84, 106, 327, 401, 32]",mutated,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00022804422768927732,0.001,0.8,256,True,kaiming_normal,exponential,"{'gamma': 0.99, 'T_max': 50}",889875,"[1.2780342102050781, 0.8925074890478334, 3.279848070286993]","[0.4253731343283582, 0.746268656716418, 0.8432835820895522]","[0.6824618387504442, 5.01233393482908, 0.5985153514957993]","[0.7928994082840237, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8432835820895522,3.279848070286993,0.8224852071005917,0.5985153514957993,,,
1238,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[30, 45, 51, 51, 51, 65, 69, 79, 83, 125, 149, 156, 165, 167, 171, 173, 178, 203, 204, 241, 242, 251, 253, 260, 265, 311, 321, 346, 352, 370, 376, 408, 409, 411, 415, 440, 458, 463, 490, 494, 128]",mutated,39,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0001617626962416053,1e-05,,32,False,xavier_uniform,cosine,{'T_max': 10},14127,"[0.675386389689659, 0.6160074943926797, 0.4823083223691627]","[0.8059701492537313, 0.8470149253731343, 0.8470149253731343]","[0.6528904670794334, 0.5655850958542006, 0.47201738131822213]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.4823083223691627,0.8224852071005917,0.47201738131822213,,,
1239,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219]",mutated,12,<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.002674538919837861,1e-06,0.95,128,True,kaiming_uniform,none,{'gamma': 0.95},1751500,"[480.55103632229475, 39135.037326641934, 4438.671131646455]","[0.48507462686567165, 0.6940298507462687, 0.5764925373134329]","[33372.16133505917, 85.85351156200883, 2476.539478550296]","[0.8224852071005917, 0.1863905325443787, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.5764925373134329,4438.671131646455,0.8224852071005917,2476.539478550296,,,
1240,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[229, 213, 35, 48, 50, 51, 55, 63, 74, 89, 93, 113, 134, 146, 153, 208, 214, 215, 225, 225, 237, 238, 249, 257, 281, 285, 304, 310, 336, 337, 349, 350, 350, 354, 356, 368, 380, 393, 402, 412, 423, 432, 442, 459, 490, 495, 499, 499, 32]",mutated,48,<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.09990449989134353,0.0,,256,False,kaiming_normal,none,{},1822125,"[0.7341060042381287, 0.7161771032347608, 0.50465530023646]","[0.41044776119402987, 0.8470149253731343, 0.8470149253731343]","[0.8307979494862302, 0.6682075452522414, 0.5374360123329615]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.50465530023646,0.8224852071005917,0.5374360123329615,,,
1241,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[472, 315, 311, 197]",mutated,11,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0008706224999095812,0.01,,512,False,kaiming_normal,none,{'gamma': 0.95},1695000,"[1.0080804824829102, 0.9077696204185486, 0.8627535433911565]","[0.15671641791044777, 0.15298507462686567, 0.15298507462686567]","[0.9177064895629883, 0.8791426420211792, 0.7917794585227966]","[0.17751479289940827, 0.17751479289940827, 0.21005917159763313]",[],[],0.0,0.0,0.0,False,0.15298507462686567,0.8627535433911565,0.21005917159763313,0.7917794585227966,,,
1243,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 327, 106, 84, 29, 84, 106, 327, 401, 256]",mutated,13,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00019192397748865112,0.001,0.8,128,True,xavier_uniform,exponential,"{'gamma': 0.9, 'T_max': 50}",14125,"[0.7280593736847835, 0.7274021141564668, 0.7208402868527085]","[0.16417910447761194, 0.16044776119402984, 0.15671641791044777]","[0.7264755643331088, 0.7226928014021653, 0.7142223955611505]","[0.17455621301775148, 0.1804733727810651, 0.1834319526627219]",[],[],0.0,0.0,0.0,False,0.15671641791044777,0.7208402868527085,0.1834319526627219,0.7142223955611505,,,
1244,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[303, 303, 303, 458, 440, 415, 386, 357, 350, 314, 304, 297, 238, 234, 219, 200, 185, 142, 79, 26, 26, 79, 142, 185, 200, 219, 234, 238, 297, 304, 314, 350, 357, 386, 415, 440, 458, 463, 490, 494]",mutated,5,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0031846801084460994,0.001,,128,True,kaiming_normal,cosine,"{'gamma': 0.95, 'T_max': 10}",14127,"[0.7700665014893261, 0.8422068962410315, 0.6317734887350851]","[0.5, 0.5932835820895522, 0.7052238805970149]","[1.7404422604826075, 0.6784091105122538, 0.7953584814918112]","[0.2455621301775148, 0.757396449704142, 0.7485207100591716]",[],[],0.0,0.0,0.0,False,0.7052238805970149,0.6317734887350851,0.7485207100591716,0.7953584814918112,,,
1245,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[136, 136, 136, 136, 219, 219, 328, 219, 219, 70, 49, 70, 186, 312, 27, 27, 82, 85, 125, 146, 255, 264, 276, 309, 345, 405, 426, 459, 467, 477, 32]",mutated,20,<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.07453802798585066,1e-06,,512,True,xavier_normal,none,"{'gamma': 0.1, 'step_size': 20, 'T_max': 50}",1793875,"[0.6356480717658997, nan, nan]","[0.8432835820895522, 0.8470149253731343, 0.8470149253731343]","[nan, nan, nan]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,,0.8224852071005917,,,,
1246,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[189, 433, 375, 72, 317, 168, 411, 489, 350, 314, 304, 297, 238, 234, 219, 200, 185, 142, 79, 26, 26, 79, 142, 185, 200, 219, 234, 238, 297, 304, 314, 350, 357, 386, 415, 440, 458, 463, 490, 494]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0001617626962416053,1e-06,0.9,128,True,xavier_normal,step,"{'gamma': 0.1, 'step_size': 20, 'T_max': 10}",1059375,"[0.6980161453360942, 0.6891751155924442, 0.6630834723586467]","[0.34328358208955223, 0.5298507462686567, 0.8470149253731343]","[0.6959203037284535, 0.6796651482582092, 0.6399507025289818]","[0.35798816568047337, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.6630834723586467,0.8224852071005917,0.6399507025289818,,,
1247,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[13, 14, 20, 48, 50, 51, 55, 63, 74, 89, 314, 14, 135]",mutated,48,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.00019192397748865112,0.001,0.8,256,True,kaiming_uniform,cosine,{'T_max': 50},932250,"[4.773893356323242, 3.901390452883137, 3.7766275512638376]","[0.31343283582089554, 0.3358208955223881, 0.40111940298507465]","[0.6798169337786161, 0.5757567596858775, 0.4887757294276762]","[0.6863905325443787, 0.7041420118343196, 0.772189349112426]",[],[],0.0,0.0,0.0,False,0.40111940298507465,3.7766275512638376,0.772189349112426,0.4887757294276762,,,
1248,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[30, 443, 375, 72, 317, 168, 411, 489, 325, 217]",mutated,41,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0009135771902663791,1e-05,0.9,256,False,xavier_normal,cosine,"{'gamma': 0.9, 'step_size': 20, 'T_max': 50}",1059375,"[0.6725530028343201, 0.6723245836015957, 0.669275017816629]","[0.835820895522388, 0.8432835820895522, 0.8488805970149254]","[0.6744268272050034, 0.6728899757537616, 0.6688370796350332]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8488805970149254,0.669275017816629,0.8224852071005917,0.6688370796350332,,,
1249,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[229, 213, 35, 35, 213, 315, 293, 430, 485, 158, 72, 32, 171, 256]",mutated,13,<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.sgd.SGD'>,0.012481792154050366,0.0,0.9,32,True,kaiming_normal,none,{'gamma': 0.9},28250,"[0.7112723455500247, 0.6217874849020545, 0.4392809418599997]","[0.5298507462686567, 0.667910447761194, 0.8264925373134329]","[0.5941959231562869, 0.39228705065490227, 0.44042886520278524]","[0.8254437869822485, 0.8254437869822485, 0.7781065088757396]",[],[],0.0,0.0,0.0,False,0.8264925373134329,0.4392809418599997,0.7781065088757396,0.44042886520278524,,,
1250,16,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[229, 213, 35, 35, 283, 146, 92, 60, 57, 32, 31]",mutated,5,<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.sgd.SGD'>,0.0025703086953117703,0.0,,16,True,xavier_uniform,none,{},28250,"[0.49018420434709803, 0.4764172132335492, 0.47450345487736945]","[0.835820895522388, 0.8470149253731343, 0.8470149253731343]","[0.5054280304697139, 0.4937337913809443, 0.4800765235748517]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.47450345487736945,0.8224852071005917,0.4800765235748517,,,
1251,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[495, 315, 478, 422, 417, 411, 324, 312, 186, 70, 49, 70, 186, 312, 27, 27, 82, 85, 125, 146, 255, 264, 276, 309, 345, 405, 426, 459, 467, 477, 32]",mutated,4,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.07453802798585066,0.0,,512,True,xavier_normal,cosine,"{'gamma': 0.95, 'step_size': 20, 'T_max': 50}",1680875,"[0.8403770923614502, 4.995148181915283, 3.9198836141557836]","[0.43283582089552236, 0.503731343283582, 0.5764925373134329]","[3.9718592166900635, 3.1564815044403076, 1.4406682252883911]","[0.5059171597633136, 0.5621301775147929, 0.7307692307692307]",[],[],0.0,0.0,0.0,False,0.5764925373134329,3.9198836141557836,0.7307692307692307,1.4406682252883911,,,
1252,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 327, 106, 84, 59, 84, 106, 9, 235, 232, 320, 28, 107, 275, 474, 41]",mutated,16,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.011216297725093633,0.001,,64,True,xavier_uniform,exponential,{'gamma': 0.99},14125,"[0.832085397706103, 5.211018756254395, 0.5860193095990082]","[0.582089552238806, 0.5522388059701493, 0.8097014925373134]","[1.411117326578445, 0.7805634694691945, 0.520536461878105]","[0.23964497041420119, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8097014925373134,0.5860193095990082,0.8224852071005917,0.520536461878105,,,
1253,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[401, 327, 106, 84, 59, 84, 106, 327, 401]",hourglass,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00022804422768927732,0.001,0.8,128,True,xavier_uniform,exponential,{'gamma': 0.9},14125,"[0.6476320482012051, 0.6457644398532697]","[0.8283582089552238, 0.8507462686567164]","[0.6535662451439356, 0.6487119296598717]","[0.8076923076923077, 0.8076923076923077]",[],[],0.0,0.0,0.0,False,0.8507462686567164,0.6457644398532697,0.8076923076923077,0.6487119296598717,,,
1254,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[244, 189, 179, 281]",irregular,4,<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0024924609638145774,0.0001,0.95,64,True,xavier_uniform,none,{},14157,"[0.6933704810356026, 0.6536956731952838]","[0.5671641791044776, 0.664179104477612]","[0.6441308750203375, 0.5516999885880736]","[0.8017751479289941, 0.7988165680473372]",[],[],0.0,0.0,0.0,False,0.664179104477612,0.6536956731952838,0.7988165680473372,0.5516999885880736,,,
1255,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199]",constant,33,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.adam.Adam'>,0.0014193289437854572,0.01,,128,False,kaiming_normal,exponential,{'gamma': 0.99},14189,"[59.34783282497926, 26.762523893100113]","[0.3805970149253731, 0.8432835820895522]","[0.6039213083199495, 0.6110433671601425]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8432835820895522,26.762523893100113,0.8224852071005917,0.6110433671601425,,,
